Fecha;"<10k€ - 0";"<10k€ - 1";"<10k€ - 2";"<10k€ - 3";"<10k€ - 4";"<10k€ - 5";"<10k€ - 6";"<10k€ - 7";"<10k€ - 8";"<10k€ - 9";"<10k€ - 10";"10-100k€ - 0";"10-100k€ - 1";"10-100k€ - 2";"10-100k€ - 3";"10-100k€ - 4";"10-100k€ - 5";"10-100k€ - 6";"10-100k€ - 7";"10-100k€ - 8";"10-100k€ - 9";"10-100k€ - 10";">100k€ - 0";">100k€ - 1";">100k€ - 2";">100k€ - 3";">100k€ - 4";">100k€ - 5";">100k€ - 6";">100k€ - 7";">100k€ - 8";">100k€ - 9";">100k€ - 10";"10-100k€ - 0 (ISR)";"10-100k€ - 1 (ISR)";"10-100k€ - 2 (ISR)";"10-100k€ - 3 (ISR)";"10-100k€ - 4 (ISR)";"10-100k€ - 5 (ISR)";"10-100k€ - 6 (ISR)";"10-100k€ - 7 (ISR)";"10-100k€ - 8 (ISR)";"10-100k€ - 9 (ISR)";"10-100k€ - 10 (ISR)"
2019-05-12;;103,57;104,40;106,07;107,89;108,88;109,87;111,34;112,32;113,62;114,27;;109,07;110,02;112,76;114,67;116,42;117,96;120,77;122,72;124,29;125,26;;104,03;104,62;106,61;108,33;109,46;110,23;111,55;112,49;113,64;114,30;;;;;;;;;;;
2019-05-13;;103,44;104,17;105,62;107,19;108,05;108,89;110,15;110,98;112,08;112,63;;108,79;109,63;112,14;113,88;115,48;116,90;119,48;121,25;122,68;123,56;;103,80;104,32;106,11;107,61;108,61;109,29;110,43;111,22;112,22;112,82;;;;;;;;;;;
2019-05-14;;103,40;104,19;105,75;107,45;108,37;109,29;110,66;111,57;112,77;113,36;;109,06;109,92;112,51;114,26;115,91;117,38;120,03;121,85;123,34;124,26;;104,03;104,55;106,39;107,96;108,99;109,69;110,89;111,72;112,78;113,40;;;;;;;;;;;
2019-05-15;;103,63;104,45;106,06;107,83;108,80;109,75;111,18;112,13;113,38;114,01;;109,13;110,00;112,67;114,51;116,19;117,70;120,43;122,30;123,83;124,76;;104,08;104,64;106,55;108,20;109,27;110,01;111,27;112,14;113,23;113,87;;;;;;;;;;;
2019-05-16;;103,90;104,76;106,47;108,35;109,37;110,39;111,90;112,91;114,25;114,92;;109,43;110,30;113,07;114,91;116,63;118,20;121,02;122,95;124,53;125,45;;104,31;104,90;106,88;108,62;109,73;110,52;111,85;112,75;113,89;114,52;;;;;;;;;;;
2019-05-17;;103,90;104,74;106,43;108,28;109,28;110,28;111,77;112,77;114,08;114,74;;109,47;110,30;113,01;114,86;116,53;118,09;120,86;122,75;124,29;125,18;;104,34;104,93;106,87;108,56;109,65;110,42;111,73;112,58;113,68;114,30;;;;;;;;;;;
2019-05-18;;103,89;104,74;106,43;108,27;109,28;110,28;111,77;112,77;114,08;114,74;;109,47;110,30;113,01;114,86;116,53;118,09;120,86;122,75;124,29;125,18;;104,34;104,93;106,87;108,56;109,65;110,42;111,73;112,58;113,68;114,30;;;;;;;;;;;
2019-05-19;;103,89;104,74;106,43;108,27;109,28;110,28;111,77;112,76;114,08;114,73;;109,47;110,30;113,01;114,86;116,53;118,09;120,86;122,75;124,29;125,18;;104,34;104,93;106,87;108,56;109,65;110,42;111,72;112,58;113,68;114,30;;;;;;;;;;;
2019-05-20;;103,55;104,38;106,02;107,82;108,79;109,77;111,22;112,18;113,45;114,09;;109,10;109,92;112,57;114,40;116,04;117,56;120,28;122,13;123,62;124,48;;104,02;104,59;106,53;108,17;109,24;110,00;111,26;112,09;113,15;113,76;;;;;;;;;;;
2019-05-21;;103,56;104,41;106,11;107,98;108,99;110,00;111,51;112,51;113,84;114,51;;109,15;109,99;112,71;114,53;116,21;117,75;120,51;122,41;123,91;124,78;;104,05;104,63;106,61;108,30;109,39;110,16;111,45;112,32;113,40;114,00;;;;;;;;;;;
2019-05-22;;103,67;104,51;106,20;108,05;109,05;110,05;111,55;112,54;113,86;114,51;;109,22;110,07;112,80;114,65;116,34;117,89;120,66;122,57;124,10;124,98;;104,13;104,71;106,71;108,42;109,52;110,31;111,61;112,48;113,57;114,18;;;;;;;;;;;
2019-05-23;;103,71;104,48;106,03;107,72;108,63;109,54;110,90;111,79;112,98;113,57;;109,04;109,81;112,39;114,13;115,72;117,18;119,81;121,61;122,99;123,82;;103,96;104,50;106,37;107,94;108,96;109,67;110,85;111,63;112,60;113,18;;;;;;;;;;;
2019-05-24;;103,73;104,50;106,03;107,70;108,60;109,50;110,84;111,73;112,90;113,48;;109,13;109,90;112,47;114,20;115,78;117,24;119,86;121,65;123,04;123,84;;104,05;104,59;106,45;108,00;109,01;109,72;110,90;111,66;112,63;113,18;;;;;;;;;;;
2019-05-25;;103,73;104,50;106,03;107,70;108,60;109,50;110,84;111,73;112,90;113,48;;109,13;109,90;112,47;114,20;115,78;117,24;119,86;121,64;123,04;123,84;;104,05;104,59;106,45;108,00;109,01;109,72;110,89;111,66;112,63;113,18;;;;;;;;;;;
2019-05-26;;103,73;104,50;106,03;107,70;108,60;109,50;110,84;111,73;112,90;113,48;;109,13;109,90;112,47;114,20;115,78;117,24;119,86;121,64;123,04;123,84;;104,05;104,59;106,45;108,00;109,01;109,72;110,89;111,66;112,62;113,18;;;;;;;;;;;
2019-05-27;;103,80;104,57;106,12;107,81;108,72;109,63;110,98;111,88;113,06;113,65;;109,18;109,95;112,53;114,28;115,86;117,33;119,95;121,75;123,15;123,97;;104,10;104,64;106,50;108,06;109,08;109,79;110,97;111,74;112,72;113,29;;;;;;;;;;;
2019-05-28;;103,83;104,58;106,07;107,70;108,57;109,45;110,75;111,61;112,75;113,31;;109,13;109,90;112,43;114,17;115,73;117,19;119,78;121,53;122,95;123,77;;104,08;104,61;106,45;107,97;108,97;109,68;110,83;111,58;112,56;113,13;;;;;;;;;;;
2019-05-29;;103,81;104,52;105,93;107,46;108,29;109,12;110,34;111,15;112,21;112,74;;109,18;109,92;112,37;114,03;115,56;116,94;119,44;121,15;122,45;123,24;;104,13;104,63;106,40;107,83;108,79;109,44;110,51;111,22;112,11;112,65;;;;;;;;;;;
2019-05-30;;103,91;104,63;106,06;107,62;108,46;109,30;110,54;111,35;112,44;112,97;;109,20;109,98;112,48;114,16;115,72;117,11;119,65;121,40;122,73;123,56;;104,17;104,66;106,45;107,91;108,89;109,54;110,64;111,39;112,31;112,87;;;;;;;;;;;
2019-05-31;;104,02;104,66;105,94;107,33;108,08;108,81;109,91;110,63;111,57;112,04;;109,14;109,90;112,27;113,86;115,36;116,68;119,09;120,75;122,02;122,85;;104,15;104,60;106,28;107,62;108,53;109,12;110,12;110,81;111,66;112,21;;;;;;;;;;;
2019-06-01;;104,02;104,66;105,94;107,33;108,07;108,81;109,91;110,63;111,57;112,04;;109,13;109,90;112,26;113,86;115,36;116,67;119,09;120,74;122,02;122,85;;104,15;104,59;106,28;107,62;108,53;109,12;110,12;110,81;111,66;112,21;;;;;;;;;;;
2019-06-02;;104,01;104,66;105,94;107,33;108,07;108,81;109,90;110,62;111,57;112,04;;109,13;109,90;112,26;113,85;115,36;116,67;119,09;120,74;122,02;122,85;;104,15;104,59;106,28;107,62;108,53;109,12;110,11;110,81;111,66;112,21;;;;;;;;;;;
2019-06-03;;104,10;104,71;105,91;107,20;107,90;108,59;109,60;110,27;111,15;111,58;;109,15;109,93;112,26;113,79;115,28;116,57;118,93;120,56;121,84;122,68;;104,21;104,61;106,25;107,54;108,43;108,97;109,93;110,61;111,44;111,99;;;;;;;;;;;
2019-06-04;;104,24;104,92;106,27;107,73;108,52;109,30;110,45;111,22;112,22;112,72;;109,55;110,33;112,80;114,37;115,91;117,26;119,73;121,45;122,74;123,56;;104,52;104,96;106,70;108,11;109,04;109,63;110,68;111,40;112,27;112,80;;;;;;;;;;;
2019-06-05;;104,40;105,11;106,51;108,04;108,87;109,69;110,90;111,71;112,76;113,29;;109,75;110,52;113,02;114,68;116,24;117,63;120,15;121,89;123,22;124,03;;104,70;105,19;106,96;108,42;109,39;110,02;111,10;111,84;112,73;113,28;;;;;;;;;;;
2019-06-06;;104,47;105,19;106,62;108,17;109,01;109,84;111,08;111,89;112,97;113,50;;109,88;110,63;113,14;114,78;116,33;117,71;120,24;121,98;123,27;124,08;;104,80;105,28;107,06;108,53;109,49;110,11;111,19;111,93;112,80;113,34;;;;;;;;;;;
2019-06-07;;104,77;105,51;106,98;108,58;109,44;110,30;111,58;112,43;113,54;114,09;;110,29;111,05;113,62;115,28;116,85;118,26;120,83;122,61;123,92;124,71;;105,18;105,67;107,50;109,01;110,00;110,64;111,75;112,50;113,39;113,91;;;;;;;;;;;
2019-06-08;;104,76;105,50;106,98;108,58;109,44;110,30;111,58;112,42;113,54;114,09;;110,29;111,05;113,62;115,28;116,85;118,26;120,83;122,61;123,92;124,71;;105,18;105,66;107,50;109,01;109,99;110,64;111,75;112,50;113,39;113,91;;;;;;;;;;;
2019-06-09;;104,76;105,50;106,97;108,58;109,44;110,30;111,58;112,42;113,54;114,09;;110,29;111,04;113,62;115,28;116,85;118,26;120,83;122,61;123,92;124,71;;105,18;105,66;107,50;109,01;109,99;110,64;111,75;112,50;113,38;113,91;;;;;;;;;;;
2019-06-10;;104,69;105,47;107,03;108,72;109,64;110,55;111,91;112,81;114,00;114,59;;110,19;111,02;113,68;115,47;117,12;118,58;121,25;123,11;124,51;125,38;;105,10;105,64;107,55;109,16;110,21;110,90;112,10;112,93;113,91;114,49;;;;;;;;;;;
2019-06-11;;104,75;105,54;107,11;108,83;109,76;110,69;112,07;112,98;114,19;114,79;;110,33;111,20;113,89;115,74;117,41;118,91;121,61;123,48;124,96;125,88;;105,27;105,82;107,77;109,42;110,48;111,21;112,45;113,30;114,33;114,95;;;;;;;;;;;
2019-06-12;;104,74;105,51;107,05;108,73;109,63;110,53;111,88;112,76;113,94;114,52;;110,18;111,02;113,66;115,45;117,09;118,56;121,22;123,06;124,50;125,41;;105,12;105,65;107,56;109,15;110,19;110,89;112,10;112,92;113,91;114,53;;;;;;;;;;;
2019-06-13;;104,90;105,69;107,29;109,02;109,96;110,90;112,30;113,22;114,44;115,05;;110,34;111,19;113,89;115,70;117,38;118,86;121,58;123,46;124,91;125,82;;105,24;105,78;107,74;109,39;110,46;111,17;112,41;113,27;114,28;114,89;;;;;;;;;;;
2019-06-14;;104,99;105,79;107,39;109,14;110,08;111,03;112,43;113,36;114,59;115,20;;110,49;111,32;114,01;115,83;117,49;118,96;121,67;123,54;124,94;125,84;;105,38;105,92;107,86;109,51;110,57;111,28;112,51;113,34;114,32;114,94;;;;;;;;;;;
2019-06-15;;104,99;105,79;107,39;109,14;110,08;111,02;112,43;113,36;114,59;115,20;;110,49;111,32;114,01;115,82;117,49;118,96;121,67;123,54;124,94;125,84;;105,37;105,91;107,86;109,51;110,57;111,28;112,50;113,34;114,32;114,94;;;;;;;;;;;
2019-06-16;;104,98;105,79;107,39;109,13;110,08;111,02;112,43;113,36;114,59;115,20;;110,49;111,31;114,00;115,82;117,49;118,96;121,67;123,54;124,94;125,84;;105,37;105,91;107,86;109,51;110,57;111,28;112,50;113,34;114,32;114,94;;;;;;;;;;;
2019-06-17;;104,96;105,77;107,37;109,11;110,06;111,00;112,40;113,33;114,56;115,17;;110,47;111,29;113,98;115,77;117,43;118,90;121,60;123,48;124,86;125,74;;105,34;105,87;107,82;109,46;110,52;111,22;112,44;113,27;114,25;114,84;;;;;;;;;;;
2019-06-18;;105,45;106,31;108,02;109,90;110,92;111,93;113,44;114,45;115,78;116,44;;111,50;112,40;115,25;117,12;118,88;120,42;123,22;125,21;126,68;127,57;;106,32;106,89;108,97;110,73;111,85;112,60;113,91;114,83;115,87;116,46;;;;;;;;;;;
2019-06-19;;105,55;106,42;108,15;110,05;111,08;112,10;113,64;114,65;116,00;116,68;;111,38;112,33;115,21;117,19;118,99;120,56;123,43;125,45;126,99;127,93;;106,24;106,85;108,98;110,79;111,96;112,76;114,12;115,08;116,19;116,82;;;;;;;;;;;
2019-06-20;;105,81;106,69;108,43;110,35;111,39;112,43;113,98;115,00;116,37;117,04;;111,73;112,71;115,62;117,64;119,46;121,06;123,95;126,00;127,57;128,53;;106,61;107,24;109,40;111,23;112,42;113,24;114,61;115,60;116,73;117,37;;;;;;;;;;;
2019-06-21;;105,54;106,40;108,11;109,99;111,00;112,02;113,53;114,54;115,87;116,53;;111,45;112,42;115,30;117,24;119,05;120,62;123,47;125,49;127,05;127,99;;106,35;106,94;109,07;110,86;112,02;112,81;114,16;115,12;116,24;116,86;;;;;;;;;;;
2019-06-22;;105,54;106,40;108,11;109,98;111,00;112,02;113,53;114,54;115,87;116,53;;111,45;112,42;115,30;117,24;119,05;120,62;123,47;125,49;127,05;127,99;;106,34;106,94;109,06;110,86;112,02;112,81;114,16;115,12;116,24;116,86;;;;;;;;;;;
2019-06-23;;105,54;106,39;108,11;109,98;111,00;112,02;113,53;114,53;115,87;116,53;;111,45;112,42;115,29;117,24;119,05;120,61;123,47;125,49;127,04;127,99;;106,34;106,94;109,06;110,86;112,02;112,81;114,15;115,12;116,24;116,86;;;;;;;;;;;
2019-06-24;;105,60;106,42;108,05;109,83;110,80;111,76;113,19;114,14;115,39;116,02;;111,48;112,42;115,22;117,09;118,84;120,37;123,14;125,10;126,61;127,53;;106,39;106,95;109,01;110,73;111,84;112,60;113,88;114,79;115,85;116,45;;;;;;;;;;;
2019-06-25;;105,59;106,38;107,93;109,63;110,54;111,46;112,81;113,71;114,90;115,49;;111,44;112,32;115,01;116,82;118,51;119,99;122,66;124,54;126,00;126,89;;106,36;106,89;108,87;110,49;111,54;112,26;113,47;114,32;115,31;115,90;;;;;;;;;;;
2019-06-26;;105,39;106,17;107,73;109,42;110,34;111,25;112,60;113,50;114,69;115,27;;111,33;112,23;114,92;116,70;118,38;119,84;122,51;124,39;125,83;126,73;;106,26;106,78;108,76;110,36;111,41;112,12;113,31;114,16;115,15;115,74;;;;;;;;;;;
2019-06-27;;105,53;106,33;107,93;109,67;110,62;111,56;112,96;113,88;115,11;115,72;;111,41;112,34;115,07;116,93;118,65;120,14;122,86;124,77;126,24;127,18;;106,34;106,88;108,92;110,57;111,66;112,40;113,63;114,52;115,55;116,17;;;;;;;;;;;
2019-06-28;;105,64;106,46;108,09;109,88;110,84;111,81;113,24;114,19;115,45;116,07;;111,58;112,51;115,29;117,15;118,89;120,41;123,16;125,10;126,61;127,54;;106,49;107,04;109,09;110,79;111,89;112,63;113,90;114,81;115,85;116,47;;;;;;;;;;;
2019-06-29;;105,64;106,46;108,09;109,88;110,84;111,81;113,24;114,19;115,45;116,07;;111,58;112,51;115,29;117,15;118,89;120,41;123,16;125,10;126,61;127,54;;106,49;107,04;109,09;110,79;111,89;112,63;113,90;114,80;115,85;116,47;;;;;;;;;;;
2019-06-30;;105,64;106,46;108,09;109,87;110,84;111,80;113,24;114,19;115,45;116,07;;111,58;112,50;115,28;117,15;118,89;120,41;123,16;125,10;126,60;127,54;;106,48;107,04;109,09;110,78;111,88;112,63;113,90;114,80;115,85;116,47;;;;;;;;;;;
2019-07-01;;105,92;106,80;108,55;110,48;111,52;112,56;114,12;115,15;116,52;117,20;;112,08;113,07;115,98;118,03;119,86;121,44;124,33;126,37;127,96;128,95;;106,96;107,58;109,74;111,58;112,76;113,57;114,94;115,93;117,06;117,73;;;;;;;;;;;
2019-07-02;;106,14;107,05;108,85;110,83;111,90;112,97;114,57;115,63;117,05;117,75;;112,23;113,24;116,20;118,31;120,17;121,79;124,73;126,81;128,43;129,43;;107,09;107,74;109,96;111,85;113,07;113,91;115,33;116,34;117,51;118,20;;;;;;;;;;;
2019-07-03;;106,50;107,44;109,31;111,36;112,47;113,59;115,25;116,36;117,83;118,56;;112,82;113,83;116,87;118,99;120,88;122,53;125,51;127,64;129,25;130,23;;107,62;108,28;110,57;112,52;113,76;114,62;116,07;117,11;118,28;118,93;;;;;;;;;;;
2019-07-04;;106,55;107,49;109,36;111,42;112,53;113,65;115,32;116,43;117,91;118,64;;112,89;113,91;116,95;119,10;120,99;122,65;125,64;127,77;129,41;130,40;;107,69;108,36;110,65;112,60;113,85;114,72;116,18;117,22;118,41;119,09;;;;;;;;;;;
2019-07-05;;106,26;107,22;109,13;111,24;112,38;113,53;115,24;116,38;117,90;118,65;;112,70;113,74;116,81;118,99;120,91;122,57;125,60;127,77;129,41;130,39;;107,51;108,20;110,52;112,51;113,78;114,67;116,15;117,22;118,44;119,10;;;;;;;;;;;
2019-07-06;;106,26;107,22;109,13;111,24;112,38;113,53;115,24;116,38;117,89;118,65;;112,70;113,74;116,81;118,99;120,91;122,57;125,60;127,77;129,41;130,39;;107,51;108,20;110,52;112,50;113,78;114,67;116,15;117,22;118,44;119,10;;;;;;;;;;;
2019-07-07;;106,26;107,21;109,13;111,23;112,38;113,53;115,24;116,38;117,89;118,65;;112,70;113,74;116,81;118,98;120,90;122,57;125,60;127,77;129,41;130,39;;107,50;108,20;110,52;112,50;113,77;114,67;116,15;117,22;118,43;119,10;;;;;;;;;;;
2019-07-08;;106,17;107,11;108,98;111,03;112,14;113,26;114,92;116,03;117,50;118,23;;112,64;113,63;116,64;118,72;120,59;122,22;125,19;127,30;128,89;129,83;;107,44;108,09;110,34;112,26;113,49;114,34;115,77;116,79;117,95;118,58;;;;;;;;;;;
2019-07-09;;106,10;107,04;108,92;110,99;112,11;113,24;114,92;116,03;117,52;118,26;;112,52;113,51;116,52;118,60;120,47;122,10;125,08;127,20;128,76;129,69;;107,30;107,96;110,21;112,13;113,36;114,21;115,64;116,66;117,82;118,44;;;;;;;;;;;
2019-07-10;;106,01;106,96;108,84;110,91;112,03;113,16;114,84;115,96;117,44;118,18;;112,40;113,41;116,45;118,54;120,43;122,06;125,05;127,20;128,77;129,70;;107,19;107,86;110,13;112,07;113,31;114,17;115,61;116,65;117,83;118,44;;;;;;;;;;;
2019-07-11;;105,80;106,77;108,69;110,81;111,96;113,11;114,84;115,99;117,51;118,27;;112,23;113,27;116,35;118,50;120,43;122,09;125,13;127,31;128,93;129,89;;107,04;107,73;110,05;112,03;113,31;114,20;115,69;116,77;117,98;118,63;;;;;;;;;;;
2019-07-12;;105,79;106,77;108,74;110,91;112,10;113,28;115,05;116,23;117,79;118,58;;112,15;113,20;116,31;118,50;120,44;122,13;125,22;127,43;129,07;130,02;;106,94;107,66;110,01;112,04;113,34;114,26;115,78;116,88;118,13;118,77;;;;;;;;;;;
2019-07-13;;105,78;106,77;108,74;110,91;112,09;113,28;115,05;116,22;117,79;118,58;;112,15;113,20;116,31;118,50;120,44;122,13;125,22;127,43;129,07;130,02;;106,94;107,66;110,00;112,04;113,34;114,26;115,78;116,87;118,12;118,77;;;;;;;;;;;
2019-07-14;;105,78;106,77;108,74;110,91;112,09;113,27;115,04;116,22;117,79;118,57;;112,15;113,20;116,31;118,49;120,44;122,13;125,22;127,43;129,07;130,02;;106,94;107,66;110,00;112,03;113,33;114,26;115,78;116,87;118,12;118,77;;;;;;;;;;;
2019-07-15;;105,96;106,94;108,89;111,04;112,21;113,38;115,13;116,29;117,84;118,61;;112,45;113,51;116,61;118,78;120,73;122,40;125,47;127,67;129,30;130,26;;107,24;107,95;110,28;112,29;113,58;114,48;115,98;117,08;118,31;118,95;;;;;;;;;;;
2019-07-16;;105,94;106,92;108,89;111,04;112,22;113,40;115,16;116,33;117,89;118,66;;112,57;113,64;116,76;118,92;120,87;122,55;125,62;127,83;129,48;130,46;;107,36;108,06;110,41;112,42;113,71;114,61;116,12;117,22;118,47;119,12;;;;;;;;;;;
2019-07-17;;106,09;107,04;108,92;110,99;112,12;113,24;114,92;116,04;117,52;118,27;;112,65;113,69;116,71;118,81;120,71;122,34;125,32;127,47;129,05;130,00;;107,46;108,12;110,40;112,33;113,58;114,44;115,87;116,92;118,10;118,73;;;;;;;;;;;
2019-07-18;;106,21;107,16;109,04;111,11;112,24;113,36;115,04;116,16;117,64;118,38;;112,86;113,89;116,94;118,96;120,87;122,48;125,45;127,61;129,14;130,06;;107,63;108,27;110,56;112,49;113,73;114,57;115,98;117,04;118,19;118,77;;;;;;;;;;;
2019-07-19;;106,21;107,15;109,04;111,11;112,23;113,36;115,04;116,16;117,64;118,38;;112,86;113,89;116,94;118,96;120,87;122,48;125,45;127,61;129,14;130,05;;107,63;108,27;110,57;112,49;113,73;114,57;115,99;117,04;118,19;118,77;;;;;;;;;;;
2019-07-20;;106,21;107,15;109,04;111,11;112,23;113,36;115,04;116,16;117,64;118,38;;112,85;113,88;116,94;118,96;120,87;122,47;125,45;127,61;129,14;130,05;;107,63;108,27;110,57;112,49;113,73;114,57;115,98;117,04;118,19;118,76;;;;;;;;;;;
2019-07-21;;106,21;107,15;109,04;111,11;112,23;113,36;115,04;116,15;117,64;118,38;;112,85;113,88;116,94;118,96;120,87;122,47;125,44;127,61;129,13;130,05;;107,63;108,27;110,56;112,49;113,73;114,57;115,98;117,04;118,18;118,76;;;;;;;;;;;
2019-07-22;;106,24;107,17;109,05;111,10;112,22;113,34;115,01;116,12;117,59;118,33;;112,92;113,93;116,95;119,01;120,89;122,51;125,47;127,61;129,16;130,05;;107,69;108,35;110,62;112,53;113,76;114,62;116,02;117,05;118,21;118,79;;;;;;;;;;;
2019-07-23;;106,41;107,42;109,42;111,63;112,84;114,04;115,85;117,05;118,65;119,44;;113,18;114,27;117,43;119,65;121,62;123,33;126,44;128,69;130,35;131,32;;107,94;108,66;111,06;113,11;114,43;115,36;116,89;118,02;119,28;119,93;;;;;;;;;;;
2019-07-24;;106,62;107,64;109,68;111,93;113,16;114,38;116,22;117,45;119,08;119,89;;113,54;114,63;117,82;120,07;122,06;123,78;126,91;129,18;130,83;131,78;;108,27;109,01;111,42;113,51;114,84;115,78;117,32;118,46;119,73;120,36;;;;;;;;;;;
2019-07-25;;106,44;107,43;109,41;111,59;112,77;113,96;115,74;116,92;118,49;119,28;;113,37;114,43;117,55;119,73;121,68;123,36;126,43;128,65;130,26;131,19;;108,12;108,83;111,19;113,20;114,50;115,40;116,90;117,99;119,22;119,84;;;;;;;;;;;
2019-07-26;;106,56;107,59;109,64;111,91;113,14;114,38;116,23;117,46;119,11;119,93;;113,58;114,67;117,87;120,08;122,08;123,79;126,94;129,22;130,85;131,78;;108,29;109,02;111,43;113,52;114,85;115,79;117,33;118,47;119,73;120,34;;;;;;;;;;;
2019-07-27;;106,56;107,59;109,64;111,91;113,14;114,38;116,23;117,46;119,11;119,93;;113,58;114,66;117,87;120,08;122,08;123,79;126,94;129,22;130,85;131,77;;108,28;109,02;111,43;113,52;114,85;115,78;117,33;118,47;119,73;120,33;;;;;;;;;;;
2019-07-28;;106,56;107,58;109,64;111,90;113,14;114,37;116,23;117,46;119,10;119,93;;113,58;114,66;117,87;120,08;122,07;123,79;126,93;129,22;130,85;131,77;;108,28;109,02;111,43;113,52;114,85;115,78;117,33;118,47;119,73;120,33;;;;;;;;;;;
2019-07-29;;106,58;107,59;109,62;111,85;113,07;114,29;116,12;117,33;118,95;119,76;;113,64;114,68;117,85;119,99;121,95;123,65;126,75;129,00;130,59;131,47;;108,33;109,05;111,41;113,46;114,76;115,67;117,19;118,28;119,50;120,07;;;;;;;;;;;
2019-07-30;;106,51;107,50;109,47;111,64;112,83;114,01;115,78;116,96;118,52;119,31;;113,50;114,52;117,62;119,75;121,68;123,32;126,36;128,57;130,08;130,96;;108,20;108,91;111,22;113,21;114,49;115,36;116,82;117,89;119,06;119,64;;;;;;;;;;;
2019-07-31;;106,57;107,51;109,39;111,46;112,58;113,71;115,38;116,50;117,98;118,72;;113,63;114,62;117,62;119,66;121,52;123,11;126,05;128,18;129,64;130,48;;108,35;109,01;111,23;113,12;114,34;115,16;116,53;117,54;118,63;119,18;;;;;;;;;;;
2019-08-01;;106,90;107,83;109,68;111,71;112,81;113,92;115,56;116,66;118,11;118,83;;113,67;114,63;117,60;119,65;121,49;123,08;125,99;128,10;129,54;130,37;;108,37;109,04;111,23;113,10;114,31;115,12;116,47;117,45;118,54;119,09;;;;;;;;;;;
2019-08-02;;106,85;107,69;109,36;111,19;112,17;113,16;114,62;115,59;116,88;117,51;;113,54;114,36;117,12;118,96;120,65;122,09;124,80;126,75;127,94;128,65;;108,23;108,82;110,82;112,48;113,57;114,25;115,42;116,25;117,13;117,59;;;;;;;;;;;
2019-08-03;;106,85;107,69;109,36;111,18;112,17;113,16;114,62;115,59;116,88;117,51;;113,54;114,35;117,12;118,96;120,64;122,09;124,80;126,75;127,94;128,65;;108,23;108,82;110,82;112,47;113,57;114,25;115,42;116,25;117,13;117,59;;;;;;;;;;;
2019-08-04;;106,85;107,69;109,36;111,18;112,17;113,16;114,62;115,59;116,87;117,51;;113,54;114,35;117,12;118,96;120,64;122,08;124,80;126,75;127,94;128,65;;108,23;108,81;110,82;112,47;113,56;114,25;115,42;116,25;117,13;117,59;;;;;;;;;;;
2019-08-05;;106,70;107,34;108,62;110,00;110,74;111,48;112,56;113,26;114,19;114,65;;113,07;113,67;116,03;117,46;118,87;120,08;122,37;124,01;124,89;125,41;;107,81;108,23;109,85;111,09;111,94;112,41;113,23;113,80;114,36;114,67;;;;;;;;;;;
2019-08-06;;106,85;107,53;108,86;110,30;111,07;111,84;112,97;113,72;114,69;115,17;;113,40;114,02;116,45;117,88;119,33;120,54;122,89;124,60;125,42;125,91;;108,09;108,52;110,16;111,45;112,33;112,79;113,63;114,24;114,80;115,07;;;;;;;;;;;
2019-08-07;;107,04;107,70;109,01;110,42;111,18;111,93;113,04;113,77;114,72;115,20;;113,84;114,43;116,82;118,21;119,62;120,80;123,09;124,76;125,53;125,99;;108,52;108,93;110,53;111,78;112,63;113,05;113,85;114,41;114,91;115,16;;;;;;;;;;;
2019-08-08;;107,18;107,94;109,46;111,10;111,99;112,87;114,18;115,04;116,18;116,74;;113,81;114,50;117,13;118,69;120,25;121,58;124,11;125,94;126,92;127,48;;108,45;108,93;110,74;112,23;113,20;113,75;114,75;115,46;116,15;116,47;;;;;;;;;;;
2019-08-09;;107,03;107,77;109,23;110,81;111,67;112,51;113,77;114,60;115,69;116,22;;113,46;114,13;116,67;118,22;119,74;121,05;123,54;125,32;126,29;126,84;;108,15;108,63;110,38;111,80;112,75;113,29;114,25;114,93;115,60;115,94;;;;;;;;;;;
2019-08-10;;107,03;107,76;109,23;110,81;111,67;112,51;113,77;114,60;115,68;116,22;;113,46;114,12;116,67;118,22;119,74;121,05;123,54;125,32;126,29;126,84;;108,15;108,63;110,37;111,80;112,75;113,29;114,25;114,93;115,60;115,94;;;;;;;;;;;
2019-08-11;;107,03;107,76;109,22;110,81;111,66;112,51;113,77;114,59;115,68;116,22;;113,46;114,12;116,67;118,22;119,74;121,05;123,54;125,32;126,29;126,84;;108,14;108,63;110,37;111,80;112,75;113,29;114,25;114,93;115,60;115,94;;;;;;;;;;;
2019-08-12;;107,13;107,80;109,13;110,56;111,33;112,09;113,21;113,95;114,91;115,39;;113,44;114,06;116,48;117,95;119,39;120,64;123,00;124,69;125,59;126,09;;108,12;108,58;110,21;111,51;112,39;112,88;113,74;114,34;114,95;115,24;;;;;;;;;;;
2019-08-13;;107,29;108,02;109,47;111,03;111,87;112,71;113,95;114,76;115,83;116,36;;113,94;114,56;117,13;118,56;120,06;121,34;123,79;125,57;126,45;126,93;;108,52;108,96;110,69;112,09;113,01;113,50;114,43;115,08;115,69;115,95;;;;;;;;;;;
2019-08-14;;107,34;107,95;109,14;110,43;111,12;111,79;112,79;113,44;114,29;114,71;;113,85;114,40;116,69;118,04;119,39;120,53;122,75;124,35;125,09;125,52;;108,51;108,91;110,43;111,58;112,39;112,79;113,51;114,03;114,50;114,74;;;;;;;;;;;
